"","x"
"10724","11604"
"10725","11605"
"10726","11606"
"10727","11607"
"10728","11608"
"10729","11609"
"10730","11610"
"10731","11611"
"10732","11612"
"10733","11613"
"10734","11614"
"10735","11615"
"10736","11616"
"10737","11617"
"10738","11619"
"10739","11620"
"10740","11621"
"10741","11622"
"10742","11624"
"10743","11625"
"10744","11626"
"10745","11627"
"10746","11628"
"10747","11629"
"10748","11630"
"10749","11631"
"10750","11632"
"10751","11633"
"10752","11634"
"10753","11635"
"10754","11636"
"10755","11637"
"10756","11638"
"10757","11639"
"10758","11640"
"10759","11641"
"10760","11642"
"10761","11643"
"10762","11644"
"10763","11645"
"10764","11646"
"10765","11647"
"10766","11648"
"10767","11649"
"10768","11650"
"10769","11651"
"10770","11652"
"10771","11653"
"10772","11654"
"10773","11655"
"10774","11656"
"10775","11657"
"10776","11658"
"10777","11659"
"10778","11660"
"10779","11661"
"10780","11662"
"10781","11663"
"10782","11666"
"10783","11668"
"10784","11669"
"10785","11671"
"10786","11672"
"10787","11673"
"10788","11674"
"10789","11675"
"10790","11676"
"10791","11677"
"10792","11678"
"10793","11679"
"10794","11680"
"10795","11681"
"10796","11682"
"10797","11683"
"10798","11684"
"10799","11685"
"10800","11686"
"10801","11687"
"10802","11688"
"10803","11689"
"10804","11690"
"10805","11691"
"10806","11692"
"10807","11693"
"10808","11694"
"10809","11695"
"10810","11696"
"10811","11697"
"10812","11698"
"10813","11699"
"10814","11701"
"10815","11702"
"10816","11703"
"10817","11704"
"10818","11705"
"10819","11706"
"10820","11707"
"10821","11708"
"10822","11709"
"10823","11712"
"10824","11713"
"10825","11714"
"10826","11715"
"10827","11716"
"10828","11718"
"10829","11719"
"10830","11720"
"10831","11721"
"10832","11722"
"10833","11723"
"10834","11724"
"10835","11725"
"10836","11726"
"10837","11727"
"10838","11728"
"10839","11729"
"10840","11730"
"10841","11731"
"10842","11732"
"10843","11733"
"10844","11734"
"10845","11735"
"10846","11736"
"10847","11737"
"10848","11738"
"10849","11739"
"10850","11740"
"10851","11741"
"10852","11742"
"10853","11743"
"10854","11744"
"10855","11745"
"10856","11746"
"10857","11747"
"10858","11748"
"10859","11749"
"10860","11750"
"10861","11751"
"10862","11752"
"10863","11753"
"10864","11754"
"10865","11755"
"10866","11756"
"10867","11757"
"10868","11758"
"10869","11759"
"10870","11760"
"10871","11761"
"10872","11762"
"10873","11763"
"10874","11764"
"10875","11765"
"10876","11766"
"10877","11767"
"10878","11768"
"10879","11769"
"10880","11770"
"10881","11771"
"10882","11772"
"10883","11773"
"10884","11774"
"10885","11775"
"10886","11776"
"10887","11777"
"10888","11778"
"10889","11779"
"10890","11780"
"10891","11781"
"10892","11782"
"10893","11783"
"10894","11784"
"10895","11785"
"10896","11786"
"10897","11787"
"10898","11788"
"10899","11789"
"10900","11790"
"10901","11792"
"10902","11793"
"10903","11794"
"10904","11795"
"10905","11796"
"10906","11801"
"10907","11802"
"10908","11803"
"10909","11804"
"10910","11805"
"10911","11806"
"10912","11807"
"10913","11808"
"10914","11809"
"10915","11810"
"10916","11811"
"10917","11812"
"10918","11814"
"10919","11815"
"10920","11816"
"10921","11817"
"10922","11818"
"10923","11819"
"10924","11820"
"10925","11821"
"10926","11822"
"10927","11823"
"10928","11824"
"10929","11825"
"10930","11826"
"10931","11827"
"10932","11828"
"10933","11829"
"10934","11830"
"10935","11831"
"10936","11832"
"10937","11833"
"10938","11834"
"10939","11835"
"10940","11836"
"10941","11841"
"10942","11842"
"10943","11843"
"10944","11844"
"10945","11845"
"10946","11846"
"10947","11847"
"10948","11848"
"10949","11849"
"10950","11850"
"10951","11851"
"10952","11852"
"10953","11853"
"10954","11854"
"10955","11855"
"10956","11856"
"10957","11857"
"10958","11858"
"10959","11859"
"10960","11860"
"10961","11861"
"10962","11862"
"10963","11863"
"10964","11864"
"10965","11865"
"10966","11866"
"10967","11867"
"10968","11868"
"10969","11872"
"10970","11873"
"10971","11874"
"10972","11875"
"10973","11876"
"10974","11877"
"10975","11878"
"10976","11879"
"10977","11880"
"10978","11881"
"10979","11882"
"10980","11883"
"10981","11884"
"10982","11885"
"10983","11886"
"10984","11887"
"10985","11888"
"10986","11889"
"10987","11890"
"10988","11891"
"10989","11892"
"10990","11893"
"10991","11894"
"10992","11895"
"10993","11896"
"10994","11897"
"10995","11898"
"10996","11899"
"10997","11900"
"10998","11901"
"10999","11902"
"11000","11903"
"11001","11904"
"11002","11905"
"11003","11906"
"11004","11908"
"11005","11910"
"11006","11911"
"11007","11912"
"11008","11913"
"11009","11914"
"11010","11915"
"11011","11916"
"11012","11917"
"11013","11923"
"11014","11925"
"11015","11926"
"11016","11927"
"11017","11928"
"11018","11931"
"11019","11932"
"11020","11933"
"11021","11934"
"11022","11935"
"11023","11936"
"11024","11937"
"11025","11938"
"11026","11939"
"11027","11940"
"11028","11941"
"11029","11942"
"11030","11943"
"11031","11944"
"11032","11945"
"11033","11946"
"11034","11947"
"11035","11948"
"11036","11949"
"11037","11950"
"11038","11951"
"11039","11952"
"11040","11954"
"11041","11965"
"11042","11966"
"11043","11967"
"11044","11968"
"11045","11969"
"11046","11970"
"11047","11971"
"11048","11972"
"11049","11973"
"11050","11974"
"11051","11975"
"11052","11980"
"11053","12001"
"11054","12002"
"11055","12003"
"11056","12004"
"11057","12008"
"11058","12009"
"11059","12010"
"11060","12011"
"11061","12012"
"11062","12013"
"11063","12014"
"11064","12015"
"11065","12016"
"11066","12017"
"11067","12018"
"11068","12019"
"11069","12020"
"11070","12021"
"11071","12022"
"11072","12023"
"11073","12024"
"11074","12025"
"11075","12026"
"11076","12027"
"11077","12028"
"11078","12029"
"11079","12030"
"11080","12031"
"11081","12032"
"11082","12033"
"11083","12034"
"11084","12035"
"11085","12036"
"11086","12037"
"11087","12038"
"11088","12039"
"11089","12040"
"11090","12041"
"11091","12042"
"11092","12043"
"11093","12044"
"11094","12045"
"11095","12046"
"11096","12047"
"11097","12048"
"11098","12049"
"11099","12050"
"11100","12051"
"11101","12052"
"11102","12053"
"11103","12054"
"11104","12055"
"11105","12056"
"11106","12057"
"11107","12058"
"11108","12059"
"11109","12060"
"11110","12061"
"11111","12062"
"11112","12063"
"11113","12064"
"11114","12065"
"11115","12066"
"11116","12067"
"11117","12068"
"11118","12069"
"11119","12070"
"11120","12071"
"11121","12072"
"11122","12073"
"11123","12074"
"11124","12075"
"11125","12076"
"11126","12077"
"11127","12078"
"11128","12079"
"11129","12080"
"11130","12081"
"11131","12082"
"11132","12083"
"11133","12084"
"11134","12085"
"11135","12086"
"11136","12087"
"11137","12088"
"11138","12089"
"11139","12090"
"11140","12091"
"11141","12092"
"11142","12093"
"11143","12094"
"11144","12095"
"11145","12096"
"11146","12097"
"11147","12098"
"11148","12099"
"11149","12100"
"11150","12101"
"11151","12102"
"11152","12103"
"11153","12104"
"11154","12106"
"11155","12107"
"11156","12108"
"11157","12109"
"11158","12110"
"11159","12111"
"11160","12112"
"11161","12113"
"11162","12114"
"11163","12115"
"11164","12116"
"11165","12117"
"11166","12118"
"11167","12119"
"11168","12120"
"11169","12121"
"11170","12122"
"11171","12124"
"11172","12125"
"11173","12126"
"11174","12127"
"11175","12128"
"11176","12129"
"11177","12130"
"11178","12131"
"11179","12132"
"11180","12133"
"11181","12134"
"11182","12135"
"11183","12136"
"11184","12137"
"11185","12138"
"11186","12139"
"11187","12140"
"11188","12141"
"11189","12142"
"11190","12143"
"11191","12144"
"11192","12145"
"11193","12146"
"11194","12147"
"11195","12148"
"11196","12149"
"11197","12150"
"11198","12151"
"11199","12152"
"11200","12153"
"11201","12154"
"11202","12155"
"11203","12156"
"11204","12157"
"11205","12158"
"11206","12159"
"11207","12160"
"11208","12161"
"11209","12162"
"11210","12163"
"11211","12164"
"11212","12165"
"11213","12166"
"11214","12167"
"11215","12168"
"11216","12169"
"11217","12170"
"11218","12171"
"11219","12172"
"11220","12173"
"11221","12174"
"11222","12175"
"11223","12176"
"11224","12177"
"11225","12178"
"11226","12179"
"11227","12180"
"11228","12181"
"11229","12182"
"11230","12183"
"11231","12184"
"11232","12185"
"11233","12186"
"11234","12187"
"11235","12199"
"11236","12200"
"11237","12201"
"11238","12202"
"11239","12203"
"11240","12204"
"11241","12205"
"11242","12206"
"11243","12207"
"11244","12208"
"11245","12209"
"11246","12210"
"11247","12211"
"11248","12212"
"11249","12213"
"11250","12214"
"11251","12215"
"11252","12216"
"11253","12217"
"11254","12218"
"11255","12219"
"11256","12220"
"11257","12222"
"11258","12225"
"11259","12226"
"11260","12227"
"11261","12228"
"11262","12229"
"11263","12230"
"11264","12231"
"11265","12232"
"11266","12233"
"11267","12234"
"11268","12235"
"11269","12236"
"11270","12237"
"11271","12238"
"11272","12259"
"11273","12260"
"11274","12261"
"11275","12262"
"11276","12263"
"11277","12264"
"11278","12265"
"11279","12266"
"11280","12267"
"11281","12268"
"11282","12269"
"11283","12270"
"11284","12271"
"11285","12272"
"11286","12273"
"11287","12274"
"11288","12275"
"11289","12276"
"11290","12277"
"11291","12278"
"11292","12280"
"11293","12281"
"11294","12282"
"11295","12283"
"11296","12284"
"11297","12285"
"11298","12286"
"11299","12287"
"11300","12288"
"11301","12289"
"11302","12290"
"11303","12291"
"11304","12292"
"11305","12293"
"11306","12294"
"11307","12295"
"11308","12296"
"11309","12297"
"11310","12298"
"11311","12299"
"11312","12300"
"11313","12301"
"11314","12302"
"11315","12303"
"11316","12304"
"11317","12305"
"11318","12306"
"11319","12308"
"11320","12309"
"11321","12310"
"11322","12311"
"11323","12312"
"11324","12313"
"11325","12314"
"11326","12315"
"11327","12316"
"11328","12317"
"11329","12318"
"11330","12319"
"11331","12320"
"11332","12321"
"11333","12322"
"11334","12323"
"11335","12324"
"11336","12325"
"11337","12326"
"11338","12327"
"11339","12328"
"11340","12329"
"11341","12330"
"11342","12331"
"11343","12332"
"11344","12333"
"11345","12334"
"11346","12335"
"11347","12336"
"11348","12337"
"11349","12338"
"11350","12339"
"11351","12340"
"11352","12341"
"11353","12342"
"11354","12343"
"11355","12344"
"11356","12345"
"11357","12346"
"11358","12347"
"11359","12348"
"11360","12349"
"11361","12350"
"11362","12351"
"11363","12352"
"11364","12354"
"11365","12355"
"11366","12356"
"11367","12357"
"11368","12358"
"11369","12359"
"11370","12360"
"11371","12361"
"11372","12362"
"11373","12363"
"11374","12364"
"11375","12365"
"11376","12366"
"11377","12367"
"11378","12368"
"11379","12369"
"11380","12370"
"11381","12371"
"11382","12372"
"11383","12373"
"11384","12374"
"11385","12375"
"11386","12378"
"11387","12379"
"11388","12380"
"11389","12381"
"11390","12382"
"11391","12383"
"11392","12384"
"11393","12385"
"11394","12386"
"11395","12387"
"11396","12388"
"11397","12389"
"11398","12390"
"11399","12391"
"11400","12392"
"11401","12393"
"11402","12394"
"11403","12395"
"11404","12396"
"11405","12397"
"11406","12398"
"11407","12399"
"11408","12400"
"11409","12401"
"11410","12402"
"11411","12403"
"11412","12404"
"11413","12405"
"11414","12406"
"11415","12407"
"11416","12408"
"11417","12409"
"11418","12410"
"11419","12411"
"11420","12412"
"11421","12413"
"11422","12414"
"11423","12415"
"11424","12416"
"11425","12417"
"11426","12418"
"11427","12419"
"11428","12420"
"11429","12421"
"11430","12422"
"11431","12423"
"11432","12424"
"11433","12425"
"11434","12428"
"11435","12429"
"11436","12430"
"11437","12431"
"11438","12432"
"11439","12433"
"11440","12434"
"11441","12437"
"11442","12438"
"11443","12439"
"11444","12440"
"11445","12441"
"11446","12442"
"11447","12443"
"11448","12444"
"11449","12445"
"11450","12446"
"11451","12447"
"11452","12448"
"11453","12451"
"11454","12452"
"11455","12453"
"11456","12454"
"11457","12455"
"11458","12456"
"11459","12457"
"11460","12458"
"11461","12459"
"11462","12460"
"11463","12461"
"11464","12462"
"11465","12463"
"11466","12464"
"11467","12465"
"11468","12466"
"11469","12467"
"11470","12468"
"11471","12469"
"11472","12470"
"11473","12471"
"11474","12474"
"11475","12475"
"11476","12476"
"11477","12477"
"11478","12478"
"11479","12479"
"11480","12480"
"11481","12481"
"11482","12482"
"11483","12483"
"11484","12484"
"11485","12485"
"11486","12486"
"11487","12487"
"11488","12488"
"11489","12489"
"11490","12490"
"11491","12491"
"11492","12492"
"11493","12493"
"11494","12494"
"11495","12495"
"11496","12496"
"11497","12497"
"11498","12498"
"11499","12499"
"11500","12500"
"11501","12501"
"11502","12502"
"11503","12505"
"11504","12506"
"11505","12507"
"11506","12508"
"11507","12509"
"11508","12510"
"11509","12511"
"11510","12512"
"11511","12513"
"11512","12514"
"11513","12515"
"11514","12516"
"11515","12517"
"11516","12518"
"11517","12519"
"11518","12520"
"11519","12521"
"11520","12522"
"11521","12523"
"11522","12524"
"11523","12525"
"11524","12526"
"11525","12527"
"11526","12528"
"11527","12529"
"11528","12530"
"11529","12531"
"11530","12532"
"11531","12533"
"11532","12534"
"11533","12535"
"11534","12536"
"11535","12537"
"11536","12538"
"11537","12539"
"11538","12540"
"11539","12542"
"11540","12543"
"11541","12544"
"11542","12545"
"11543","12546"
"11544","12547"
"11545","12548"
"11546","12550"
"11547","12551"
"11548","12552"
"11549","12553"
"11550","12554"
"11551","12555"
"11552","12562"
"11553","12563"
"11554","12564"
"11555","12565"
"11556","12566"
"11557","12567"
"11558","12568"
"11559","12569"
"11560","12573"
"11561","12574"
"11562","12575"
"11563","12576"
"11564","12577"
"11565","12578"
"11566","12580"
"11567","12582"
"11568","12583"
"11569","12585"
"11570","12586"
"11571","12587"
"11572","12588"
"11573","12591"
"11574","12592"
"11575","12593"
"11576","12594"
"11577","12595"
"11578","12596"
"11579","12603"
"11580","12604"
"11581","12605"
"11582","12607"
"11583","12608"
"11584","12610"
"11585","12611"
"11586","12618"
"11587","12619"
"11588","12620"
"11589","12621"
"11590","12622"
"11591","12623"
"11592","12624"
"11593","12625"
"11594","12626"
"11595","12627"
"11596","12630"
"11597","12631"
"11598","12632"
"11599","12633"
"11600","12634"
"11601","12636"
"11602","12642"
"11603","12643"
"11604","12644"
"11605","12645"
"11606","12646"
"11607","12647"
"11608","12648"
"11609","12649"
"11610","12650"
"11611","12651"
"11612","12654"
"11613","12656"
"11614","12659"
"11615","12660"
"11616","12661"
"11617","12663"
"11618","12664"
"11619","12665"
"11620","12666"
"11621","12667"
"11622","12668"
"11623","12669"
"11624","12670"
"11625","12671"
"11626","12672"
"11627","12673"
"11628","12674"
"11629","12675"
"11630","12676"
"11631","12677"
"11632","12678"
"11633","12679"
"11634","12680"
"11635","12681"
"11636","12682"
"11637","12683"
"11638","12684"
"11639","12685"
"11640","12686"
"11641","12687"
"11642","12688"
"11643","12689"
"11644","12690"
"11645","12691"
"11646","12692"
"11647","12693"
"11648","12695"
"11649","12696"
"11650","12697"
"11651","12698"
"11652","12699"
"11653","12709"
"11654","12710"
"11655","12711"
"11656","12712"
"11657","12713"
"11658","12714"
"11659","12716"
"11660","12717"
"11661","12718"
"11662","12719"
"11663","12720"
"11664","12721"
"11665","12722"
"11666","12723"
"11667","12724"
"11668","12725"
"11669","12726"
"11670","12727"
"11671","12728"
"11672","12729"
"11673","12730"
"11674","12731"
"11675","12732"
"11676","12733"
"11677","12734"
"11678","12735"
"11679","12736"
"11680","12737"
"11681","12738"
"11682","12739"
"11683","12740"
"11684","12741"
"11685","12742"
"11686","12743"
"11687","12744"
"11688","12745"
"11689","12746"
"11690","12747"
"11691","12748"
"11692","12749"
"11693","12750"
"11694","12755"
"11695","12758"
